cloud_cover,cloud_cover_high,cloud_cover_low,cloud_cover_mid,diffuse_radiation,direct_radiation,relative_humidity_2m,surface_pressure,temperature_2m,time,wind_direction_10m,wind_speed_10m
71,0,67,20,0,0,90,1013.5,11.7,1728489600000,276,8.5
32,0,26,8,0,0,89,1012.9,11.3,1728493200000,276,8.1
32,0,28,5,0,0,89,1012.7,11.3,1728496800000,288,4.7
45,0,45,0,0,0,96,1012.9,9.6,1728500400000,308,6.2
84,0,84,0,11,6,93,1013.6,10.9,1.728504e+12,295,6
4,0,4,0,67,61,83,1013.7,12.9,1728507600000,299,4.5
0,0,0,0,82,316,72,1013.9,15.7,1728511200000,295,4.8
3,0,3,0,88,521,63,1013.7,18,1728514800000,347,7
54,0,54,0,87,701,50,1013.1,20.3,1728518400000,359,13.5
100,0,100,12,211,472,52,1012.2,20.5,1.728522e+12,11,11.5
78,0,78,37,315,413,47,1011.5,21.7,1728525600000,1,10.4
12,0,7,7,421,143,52,1010.7,21.4,1728529200000,43,13
0,0,0,0,121,687,60,1009.5,20.9,1728532800000,55,23.4
0,0,0,0,86,597,64,1009,19.9,1728536400000,48,25.9
0,0,0,0,80,409,64,1008.7,19.5,1.72854e+12,42,26.8
0,0,0,0,64,210,69,1009,18.9,1728543600000,44,24.3
0,0,0,0,27,45,76,1009.7,17.6,1728547200000,36,22.5
0,0,0,0,0,0,80,1010.4,17,1728550800000,32,21
0,0,0,0,0,0,82,1011.2,16.8,1728554400000,28,17.3
5,5,0,0,0,0,86,1011.8,16,1.728558e+12,21,9.5
69,69,0,0,0,0,86,1012.2,15.2,1728561600000,327,6.9
4,4,0,0,0,0,96,1012.3,13.1,1728565200000,240,6.5
0,0,0,0,0,0,98,1012.1,12.1,1728568800000,212,8.2
6,0,6,0,0,0,96,1012.4,14.2,1728572400000,202,12
20,0,20,0,0,0,93,1012.2,15,1.728576e+12,191,17.6
20,0,20,0,0,0,91,1012.1,15.3,1728579600000,203,13.5
37,0,37,0,0,0,91,1012.2,15.2,1728583200000,210,9.6
47,0,47,0,0,0,93,1012.7,14.7,1728586800000,214,7.6
52,0,52,0,11,8,92,1013.5,15.1,1728590400000,222,8.3
87,0,87,0,62,92,85,1013.7,16.6,1.728594e+12,210,10.7
97,0,97,0,131,173,79,1014,17.6,1728597600000,208,11.6
99,0,99,0,217,263,74,1013.9,18.9,1728601200000,184,7.9
100,72,100,0,194,472,69,1013.5,20.2,1728604800000,154,7
97,90,74,0,199,589,63,1012.7,21.8,1728608400000,94,5.1
98,97,48,8,395,276,66,1011.8,21.8,1.728612e+12,83,7.6
98,98,1,9,178,650,66,1010.8,22.4,1728615600000,84,11.9
100,100,0,26,188,575,68,1010,21.8,1728619200000,86,16.8
100,99,0,20,249,283,71,1009.7,21,1728622800000,78,16.8
100,100,0,3,209,82,75,1009.5,20.1,1728626400000,61,16.9
3,2,0,1,126,57,78,1009.6,19.7,1.72863e+12,52,17.9
2,0,0,1,28,43,83,1009.8,18.5,1728633600000,35,17.1
3,0,0,3,0,0,86,1010.2,17.9,1728637200000,30,14.9
12,0,0,12,0,0,86,1010.4,17.8,1728640800000,30,15.3
22,0,0,22,0,0,86,1010,17.8,1728644400000,19,14.1
43,0,8,39,0,0,89,1011,16.6,1.728648e+12,215,13.7
21,0,8,14,0,0,94,1011.5,16.1,1728651600000,171,18.4
54,0,54,0,0,0,92,1011.5,15.5,1728655200000,197,22
91,0,91,0,0,0,90,1011.5,15.6,1728658800000,195,30.1
99,0,99,7,0,0,85,1011.7,15.7,1728662400000,186,34.5
100,0,100,15,0,0,82,1011.9,15.8,1.728666e+12,173,34.3
100,0,100,100,0,0,80,1012.5,15.7,1728669600000,164,32.4
100,0,99,100,0,0,81,1013.5,15.4,1728673200000,164,30.3
100,0,58,100,4,0,82,1014.3,15.2,1728676800000,164,30.1
100,0,30,100,48,1,79,1015.2,15.4,1728680400000,168,30.7
88,0,32,83,134,23,74,1015.9,15.9,1.728684e+12,167,32.7
66,0,33,53,214,102,68,1016.4,16.3,1728687600000,170,32.5
72,0,29,62,232,414,61,1016.6,17.2,1728691200000,171,32.2
100,0,100,100,272,34,62,1017,16.6,1728694800000,177,27.2
100,0,100,100,355,38,60,1017.1,16.7,1728698400000,180,27
100,0,51,100,333,72,56,1017,16.7,1.728702e+12,179,28.3
51,0,45,11,345,105,58,1016.7,16.6,1728705600000,177,28.5
1,0,1,0,220,353,55,1016.6,16.8,1728709200000,178,27.2
52,0,52,0,95,397,51,1016.4,16.8,1728712800000,172,26.2
77,0,77,0,67,213,53,1016.6,16.4,1728716400000,167,22.7
100,1,100,0,36,25,55,1016.8,16.1,1.72872e+12,167,19
100,32,100,33,0,0,59,1017.4,16,1728723600000,164,19.1
78,56,23,40,0,0,69,1017.9,15.5,1728727200000,159,18.1
61,32,23,28,0,0,71,1018.2,15,1728730800000,162,13.3
62,29,25,29,0,0,72,1017.8,14.6,1728734400000,167,9.8
23,6,18,3,0,0,84,1017.9,11.7,1.728738e+12,195,6.3
56,2,54,30,0,0,87,1017.5,11.1,1728741600000,194,6.7
58,0,57,12,0,0,83,1017.1,11.8,1728745200000,209,6.6
57,0,38,45,0,0,82,1016.8,11.7,1728748800000,202,6.2
100,0,66,100,0,0,84,1016.4,12,1728752400000,165,5.6
100,0,63,100,0,0,87,1016.2,12.3,1.728756e+12,153,6
87,0,77,43,0,0,88,1016.3,12.7,1728759600000,153,4.8
100,0,100,58,12,5,87,1016.8,13.4,1728763200000,124,4.5
74,0,62,46,72,24,79,1017.3,14.6,1728766800000,92,6.5
99,0,99,8,150,136,70,1017.4,15.9,1728770400000,79,10.8
98,0,98,3,211,265,60,1017.1,17.1,1.728774e+12,70,13.4
37,0,37,0,311,194,56,1016.7,17.7,1728777600000,65,15.5
60,0,59,44,155,676,51,1015.9,19.3,1728781200000,51,11.5
82,0,82,26,309,412,49,1015,19.3,1728784800000,60,15.8
100,0,100,0,255,472,48,1014.2,19.6,1728788400000,42,15.7
80,0,80,9,229,516,48,1013,20,1.728792e+12,36,16.5
93,0,93,6,211,381,49,1012.4,19.7,1728795600000,37,17.5
11,0,10,1,185,181,54,1012,18.3,1728799200000,45,21
11,10,1,2,79,175,55,1012,17.6,1728802800000,45,20.2
0,0,0,0,30,49,57,1011.8,16.6,1728806400000,50,20.6
20,19,0,1,0,0,58,1012.2,16.3,1.72881e+12,38,20
78,78,0,1,0,0,62,1012.6,16.1,1728813600000,32,18.8
96,96,0,0,0,0,64,1012.6,16,1728817200000,25,17.6
77,77,0,0,0,0,70,1012.4,15.4,1728820800000,11,14.7
16,16,0,0,0,0,82,1012.1,14.1,1728824400000,346,9.8
99,99,0,0,0,0,84,1011.6,12.9,1.728828e+12,340,7.5
100,100,0,0,0,0,83,1010.8,12.3,1728831600000,339,7.5
100,100,0,20,0,0,82,1010,12,1728835200000,342,7.6
100,100,0,38,0,0,81,1009.3,12.1,1728838800000,352,7.5
100,100,0,20,0,0,78,1009.1,12.6,1728842400000,354,8
100,100,0,2,0,0,85,1009.4,11.3,1.728846e+12,345,6.9
100,100,0,84,18,8,84,1009.8,12.5,1728849600000,348,5.3
100,100,3,94,86,91,72,1009.9,14.8,1728853200000,328,6.1
100,100,0,93,178,147,65,1010,17.1,1728856800000,321,7.7
100,100,0,100,261,108,61,1009.6,19,1728860400000,346,9.5
85,83,0,12,326,214,56,1009,21.3,1.728864e+12,342,9.7
100,99,0,84,306,432,59,1008.4,21.8,1728867600000,53,7.8
100,100,0,76,330,267,59,1007.5,22.6,1728871200000,46,9.9
99,99,0,27,209,594,56,1006.9,23.8,1728874800000,56,15
100,100,6,20,295,235,69,1006.8,21.1,1728878400000,71,15.8
100,100,5,86,209,246,79,1007.3,18.6,1.728882e+12,55,5.3
94,94,0,9,74,3,86,1006.5,17.1,1728885600000,53,13.5
100,99,0,74,126,82,81,1007.9,18.4,1728889200000,142,7.6
100,100,1,87,19,0,89,1009.1,17.4,1728892800000,184,13.9
100,100,1,100,0,0,86,1010.1,16.4,1728896400000,189,16.4
100,100,7,100,0,0,87,1011.3,16.2,1.7289e+12,195,12.7
100,100,9,100,0,0,88,1011.7,15.8,1728903600000,209,14.3
100,100,2,97,0,0,90,1011.2,15.4,1728907200000,209,14
35,21,15,2,0,0,92,1012.1,15.5,1728910800000,230,11
24,0,18,6,0,0,92,1011.9,15,1728914400000,225,10.4
40,17,14,17,0,0,90,1011.4,15.1,1.728918e+12,205,11.9
30,0,15,22,0,0,86,1011.2,15.1,1728921600000,203,14.5
32,0,20,16,0,0,85,1011.5,14.8,1728925200000,208,16.1
39,0,27,18,0,0,87,1011.9,14.3,1728928800000,208,16.3
32,0,27,7,0,0,87,1012.7,14.4,1728932400000,206,15.9
90,0,89,16,14,9,86,1013.8,14.6,1.728936e+12,193,16.4
75,0,75,2,87,36,83,1014.4,15.7,1728939600000,176,17.9
60,0,53,41,131,169,81,1014.9,15.8,1728943200000,163,21.3
79,0,47,71,232,169,77,1015.2,17,1728946800000,161,19.8
100,0,97,100,259,246,76,1015.4,16.4,1728950400000,165,20.9
100,0,100,100,265,42,76,1015.1,16.4,1.728954e+12,164,21.5
100,0,100,100,267,23,77,1015,15.8,1728957600000,161,21.1
100,0,100,100,235,30,75,1015,15.8,1728961200000,167,20
100,0,77,100,189,0,68,1014.1,16.1,1728964800000,166,21.3
90,0,90,0,211,290,64,1013.6,17,1728968400000,162,22.9
33,0,32,10,180,209,60,1013.6,16.4,1.728972e+12,164,21.7
59,0,43,44,99,148,57,1013.5,16,1728975600000,162,17.1
100,0,100,73,39,18,60,1013.8,15.5,1728979200000,162,14.4
100,7,100,36,0,0,61,1014.1,15.3,1728982800000,151,13.4
100,87,100,100,0,0,66,1014.9,14.3,1728986400000,161,6.7
100,100,100,61,0,0,68,1014.7,14.4,1.72899e+12,159,5.4
100,100,100,0,0,0,69,1014.5,14.5,1728993600000,148,6.5
100,99,100,0,0,0,80,1014.2,13.8,1728997200000,209,5.2
100,100,98,0,0,0,80,1014,13.5,1729000800000,240,4.4
100,100,19,0,0,0,88,1013,12,1729004400000,267,6.8
100,100,23,2,0,0,88,1012.2,12.3,1.729008e+12,272,5
100,100,10,4,0,0,90,1011.8,11.7,1729011600000,253,6
100,100,36,11,0,0,92,1011.9,10.8,1729015200000,252,7.6
100,100,55,9,0,0,92,1012.4,10.9,1729018800000,247,7.8
100,100,3,3,19,2,88,1012.6,12.5,1729022400000,231,3.7
100,100,1,0,94,88,76,1012.8,14.7,1.729026e+12,246,3.9
100,100,6,0,145,240,66,1012.9,16.4,1729029600000,207,5.6
100,100,41,1,284,197,59,1012.9,17.3,1729033200000,161,6.7
100,100,100,1,316,281,57,1012.3,17.8,1729036800000,142,7.1
100,100,100,5,383,56,58,1011.7,17.4,1729040400000,131,10.1
100,100,100,17,351,35,56,1011.4,17.3,1.729044e+12,121,9.7
100,100,100,29,307,13,55,1011,17.4,1729047600000,107,7.9
100,5,100,10,302,21,55,1010.2,17.5,1729051200000,97,7.1
100,0,100,0,257,107,55,1009.5,17.7,1729054800000,84,6.7
33,0,33,0,152,195,54,1009.2,17.6,1729058400000,74,8.4
13,0,13,0,87,149,56,1009.1,17.1,1.729062e+12,61,10.1
1,0,1,0,34,48,67,1009.7,15.2,1729065600000,51,6.5
3,3,0,0,0,0,76,1009.9,13.7,1729069200000,41,7.4
12,12,0,0,0,0,85,1010.2,12.3,1729072800000,21,7.9
46,44,3,0,0,0,88,1010.1,11.8,1729076400000,351,6.9
72,71,3,0,0,0,90,1009.8,11.1,1.72908e+12,338,6.6
71,71,0,0,0,0,93,1009.6,10.1,1729083600000,331,7.4
35,35,0,0,0,0,95,1009.4,9.4,1729087200000,322,9
1,1,0,0,0,0,96,1008.8,9.5,1729090800000,330,8.3
15,0,15,0,0,0,97,1008.3,9.4,1729094400000,326,8
38,0,38,0,0,0,99,1007.9,9.3,1.729098e+12,302,6.8
98,14,97,0,0,0,100,1007.8,8,1729101600000,293,7.8
96,0,96,0,0,0,100,1008.1,7.8,1729105200000,299,6.8
97,0,97,0,20,7,99,1009.1,9.7,1729108800000,297,6.8
46,0,46,0,92,80,95,1009.3,12,1729112400000,301,5.9
2,1,1,0,148,227,80,1009.7,15.1,1.729116e+12,315,3.6
0,0,0,0,94,542,69,1009.4,17.8,1729119600000,47,5.9
0,0,0,0,96,707,63,1009.1,19.4,1729123200000,53,10.5
0,0,0,0,160,722,60,1008.4,20.7,1729126800000,65,12.3
7,6,0,0,105,848,60,1007.8,21.4,1729130400000,62,14.4
4,4,0,0,101,831,63,1007.2,21.3,1.729134e+12,60,18.1
13,13,0,0,99,746,64,1006.3,21.4,1729137600000,53,18.1
9,5,0,4,92,610,65,1005.6,21.1,1729141200000,55,19.4
34,30,0,5,83,423,68,1005.7,20.3,1729144800000,49,17.5
12,10,0,3,69,218,73,1005.4,19.3,1729148400000,56,18.5
18,17,0,1,32,54,83,1005.9,17.8,1.729152e+12,44,16.5
92,92,0,0,0,0,89,1006.5,17.1,1729155600000,35,17.7
98,98,0,0,0,0,91,1006.9,16.8,1729159200000,34,17.4
100,100,0,0,0,0,91,1006.7,17,1729162800000,29,18
100,100,0,0,0,0,93,1006.3,17,1729166400000,21,18.3
100,100,0,0,0,0,92,1005.5,16.5,1.72917e+12,19,15.2
100,100,0,1,0,0,91,1004.4,16.2,1729173600000,21,14.5
100,100,0,19,0,0,91,1003.7,16.1,1729177200000,12,13.6
100,100,0,77,0,0,91,1003.1,15.8,1729180800000,16,12.8
100,100,0,76,0,0,92,1002.3,15.9,1729184400000,15,14
100,100,0,100,0,0,93,1002.4,15.7,1.729188e+12,4,10.3
100,100,0,56,0,0,91,1002.2,16,1729191600000,19,10.5
100,100,0,46,14,0,91,1002,16.2,1729195200000,35,9
100,100,0,85,59,5,88,1001.4,17.1,1729198800000,25,13.5
100,100,0,100,85,1,85,1001.9,17.8,1729202400000,7,11.1
100,100,0,100,69,0,90,1001.6,17.6,1.729206e+12,1,10.6
100,100,0,100,162,2,90,1000.9,18.4,1729209600000,14,8.9
83,47,0,67,254,19,82,999.6,21.2,1729213200000,25,11
100,100,0,54,146,763,70,997.6,24.1,1729216800000,40,21.1
98,97,31,23,353,319,71,996.2,23.3,1729220400000,41,21.8
100,100,14,98,256,308,74,995.4,22.8,1.729224e+12,28,22.1
3,1,2,0,180,57,79,993.8,22.1,1729227600000,32,22.3
8,1,2,6,88,399,72,993,23.9,1729231200000,28,25.3
60,56,0,9,73,180,77,993,22.3,1729234800000,31,21.9
100,100,1,22,40,40,81,994,21.6,1729238400000,20,17.2
100,100,0,14,0,0,79,994.6,21.8,1.729242e+12,343,7.9
100,100,0,70,0,0,80,995,21.1,1729245600000,322,10.5
38,2,1,36,0,0,83,994.8,20.2,1729249200000,319,15.4
23,18,4,1,0,0,84,994.3,19.9,1729252800000,322,17.7
14,0,1,14,0,0,88,994,18.9,1729256400000,331,7.8
12,0,2,11,0,0,86,993.9,18.7,1.72926e+12,299,12.7
2,0,2,0,0,0,74,993.5,19.2,1729263600000,295,16.3
6,0,6,0,0,0,76,993.7,18.7,1729267200000,296,17.1
8,0,8,0,0,0,78,994,17.8,1729270800000,280,15.5
15,0,14,0,0,0,80,994.5,16.9,1729274400000,279,15.7
24,11,9,7,0,0,78,994.8,16.7,1.729278e+12,290,17.2
100,5,15,100,18,17,73,996.2,17.3,1729281600000,267,16
89,0,79,69,93,62,67,997.1,18.7,1729285200000,257,21.1
77,0,77,0,168,143,62,998,20.2,1729288800000,250,18.4
99,0,99,75,199,336,60,998.8,21.5,1729292400000,186,19
100,0,68,100,264,53,65,999.3,20.9,1.729296e+12,173,12.7
92,0,64,85,183,544,65,999.3,21.7,1729299600000,161,13.7
44,4,6,39,337,207,79,999.6,20.2,1729303200000,132,10.7
96,92,24,41,225,604,72,999.9,20.9,1729306800000,134,15.4
94,0,62,93,206,87,91,1000.8,18.6,1729310400000,179,16.2
90,21,9,86,189,154,84,1001.1,19.5,1.729314e+12,168,16.7
100,4,18,100,166,197,78,1002.1,19.2,1729317600000,179,19.8
69,1,3,68,76,18,79,1002.6,18.7,1729321200000,179,14.6
6,0,5,5,43,30,80,1003.3,18.3,1729324800000,176,10.3
10,0,7,9,1,0,83,1004.3,17.5,1729328400000,171,11.1
12,0,12,0,0,0,87,1005.2,16.9,1.729332e+12,172,10
36,0,36,2,0,0,91,1005.5,16.4,1729335600000,180,8.3
92,0,92,7,0,0,93,1006,16.1,1729339200000,194,6.1
100,0,100,9,0,0,91,1006.1,17,1729342800000,233,6.8
20,0,20,0,0,0,92,1005.9,16.5,1729346400000,224,5.2
100,0,100,0,0,0,91,1005.8,16.2,1.72935e+12,199,9.3
89,0,89,0,0,0,89,1006,16.4,1729353600000,193,11.1
96,0,96,0,0,0,88,1006.1,16.3,1729357200000,182,13.5
94,0,94,0,0,0,87,1006.7,16.2,1729360800000,186,16.1
45,0,45,0,0,0,88,1007.6,15.9,1729364400000,187,18.9
28,0,28,0,18,15,85,1008.7,15.9,1.729368e+12,190,19.8
23,0,23,0,79,105,76,1009.3,16.8,1729371600000,189,23.3
36,0,36,0,109,294,69,1009.8,17.7,1729375200000,188,24.5
33,0,33,0,126,497,64,1010,18.4,1729378800000,183,24.2
26,0,26,0,148,630,61,1010,18.8,1729382400000,180,23.2
66,14,60,0,196,618,59,1009.4,19.9,1.729386e+12,177,21.6
15,0,15,0,260,507,60,1009.2,18.8,1729389600000,171,27.7
5,0,5,0,152,711,57,1009.2,19.6,1729393200000,175,26.9
2,0,2,1,110,730,58,1008.8,19.6,1729396800000,175,28.2
0,0,0,0,94,614,62,1008.7,18.9,1729400400000,171,29.9
11,0,11,0,80,443,64,1009,18.5,1.729404e+12,175,28.9
21,0,21,0,68,234,64,1009.4,18,1729407600000,177,29.4
27,0,27,0,35,47,68,1009.8,17.3,1729411200000,180,29
45,0,45,0,1,0,69,1010.6,17.1,1729414800000,182,29.2
87,0,87,0,0,0,71,1011,17,1729418400000,189,27.3
80,0,80,0,0,0,71,1011.1,16.9,1.729422e+12,192,27.3
82,0,82,0,0,0,75,1011.2,16.5,1729425600000,200,25.5
95,0,95,0,0,0,73,1011.6,16,1729429200000,203,24.6
89,0,89,0,0,0,72,1011.2,16,1729432800000,203,24.2
74,0,74,0,0,0,73,1010.8,15.6,1729436400000,206,24.3
96,0,96,0,0,0,73,1010.4,15.5,1.72944e+12,205,23.4
91,0,91,0,0,0,76,1009.9,15.1,1729443600000,209,22.6
100,0,100,0,0,0,78,1010,14.5,1729447200000,208,24.1
100,0,100,0,0,0,76,1010.5,14.4,1729450800000,218,22
100,0,100,0,17,6,78,1011.2,14.4,1729454400000,212,23
97,0,97,0,82,2,77,1011.6,15.1,1.729458e+12,207,22.7
98,0,98,0,160,41,76,1011.9,15.9,1729461600000,200,26.6
80,0,80,0,274,119,71,1011.8,16.9,1729465200000,194,31.6
84,0,84,0,300,195,69,1011.7,17.4,1729468800000,190,32.1
77,0,77,3,284,305,67,1011.5,17.9,1729472400000,189,32.4
61,0,61,2,417,109,65,1011,18.2,1.729476e+12,189,31.4
62,0,62,0,330,344,61,1010.4,18.9,1729479600000,184,32.7
36,0,36,0,178,594,59,1009.6,19.2,1729483200000,183,31.5
45,0,45,0,173,425,60,1009.4,18.8,1729486800000,182,31.9
53,0,53,0,148,282,62,1009.5,18.2,1729490400000,180,30.1
20,0,20,0,84,175,64,1009.3,17.5,1.729494e+12,180,27
3,0,3,0,39,41,68,1009.4,16.8,1729497600000,181,21.4
7,0,7,0,1,0,71,1009.5,15.9,1729501200000,187,17.6
17,0,17,0,0,0,74,1009.7,15.4,1729504800000,192,14.7
18,0,18,0,0,0,77,1009.4,14.8,1729508400000,203,13.1
30,0,30,0,0,0,79,1009.3,14.2,1.729512e+12,222,11.2
100,0,100,0,0,0,76,1009.4,14.3,1729515600000,238,14.2
100,0,100,0,0,0,76,1008.9,13.9,1729519200000,250,14.6
98,0,98,0,0,0,76,1008.5,13.7,1729522800000,242,14.3
100,0,100,0,0,0,76,1008,13.1,1729526400000,261,14.6
100,0,100,0,0,0,79,1007.5,12.6,1.72953e+12,267,13.9
33,0,33,0,0,0,81,1007.6,12.3,1729533600000,257,14.2
14,0,14,0,0,0,83,1007.7,11.7,1729537200000,249,11.6
11,0,11,0,21,25,84,1007.8,11.8,1729540800000,253,11.8
2,0,2,0,69,166,74,1007.8,14.1,1729544400000,239,8.4
0,0,0,0,85,381,66,1007.8,16.1,1.729548e+12,213,7.3
95,95,0,0,91,592,57,1007.5,17.5,1729551600000,203,4.1
100,100,0,0,129,709,55,1006.9,18.7,1729555200000,148,3.4
92,92,0,0,178,748,47,1006.3,20.4,1729558800000,72,0.6
76,76,0,0,132,866,45,1005.8,21.6,1729562400000,99,3.6
0,0,0,0,107,874,53,1005.1,21.3,1.729566e+12,90,13.3
15,15,0,0,97,798,58,1004.2,20.8,1729569600000,80,15
2,2,0,0,92,654,57,1003.6,20.7,1729573200000,74,14.8
58,58,0,0,82,465,55,1003.4,20.2,1729576800000,73,14.9
91,91,0,0,69,251,58,1003.2,19.1,1729580400000,63,15
47,47,0,0,49,45,69,1003.5,17.3,1.729584e+12,49,12.9
93,93,0,0,1,0,80,1004,15.5,1729587600000,34,8
60,60,0,0,0,0,88,1004.4,14.5,1729591200000,29,7.8
42,42,0,0,0,0,92,1004.4,14.1,1729594800000,14,6.9
0,0,0,0,0,0,93,1004.1,13.4,1729598400000,341,6.7
1,1,0,0,0,0,90,1004.1,12.8,1.729602e+12,325,7
0,0,0,0,0,0,93,1003.7,12,1729605600000,340,6.7
3,3,0,0,0,0,95,1003,11.1,1729609200000,349,8.6
0,0,0,0,0,0,94,1002.2,10.9,1729612800000,353,9.4
6,6,1,0,0,0,94,1002,10.7,1729616400000,312,8.4
29,1,29,0,0,0,95,1001.6,10.5,1.72962e+12,333,6.8
24,13,12,0,0,0,91,1001.5,11.4,1729623600000,351,6.6
6,6,0,0,20,28,85,1001.6,13.2,1729627200000,324,6.7
16,15,1,0,71,156,80,1001.5,15.1,1729630800000,291,4
71,71,0,0,91,361,71,1001.4,18,1729634400000,304,2.6
28,28,0,0,90,568,63,1000.7,21,1.729638e+12,49,3.8
99,99,0,0,104,716,59,1000.3,23.4,1729641600000,61,4.1
100,100,0,5,382,356,52,999.6,25.3,1729645200000,42,7
100,100,0,7,411,302,52,998.6,26.2,1729648800000,45,8.4
100,99,0,94,381,136,58,997.9,25.9,1729652400000,50,9.3
100,100,0,100,352,112,60,997.5,26.1,1.729656e+12,40,10.9
100,100,0,97,217,11,66,997.1,24.7,1729659600000,51,10
100,100,0,19,185,12,70,997.7,24.4,1729663200000,90,4.5
100,100,0,16,147,24,77,998.4,20.5,1729666800000,147,17.6
100,100,0,38,44,22,83,998.6,19.4,1729670400000,160,11.1
96,95,0,26,1,0,87,998.2,18.7,1.729674e+12,82,6.7
100,100,0,100,0,0,89,998.8,18.3,1729677600000,174,3.6
79,20,0,77,0,0,94,998.6,17.5,1729681200000,331,4.1
38,0,0,38,0,0,95,998.8,17.2,1729684800000,220,8.4
13,0,0,13,0,0,95,998.8,16.2,1729688400000,291,5
0,0,0,0,0,0,94,998,15.5,1.729692e+12,342,5.7
0,0,0,0,0,0,95,997.3,14.4,1729695600000,278,7.5
5,0,0,5,0,0,95,997.5,15.1,1729699200000,262,12.4
0,0,0,0,0,0,91,997.7,15.9,1729702800000,271,14.4
0,0,0,0,0,0,71,998.3,16.8,1729706400000,261,18.8
0,0,0,0,0,0,64,999.1,16.4,1.72971e+12,263,15.4
2,0,2,0,21,31,69,1000.7,16.6,1729713600000,190,16.1
19,0,19,0,70,168,78,1001.4,17.9,1729717200000,196,20.8
57,0,57,0,98,353,69,1001.9,19.1,1729720800000,179,24.3
38,0,36,4,133,479,72,1002.2,19,1729724400000,170,25.2
55,0,54,3,158,598,64,1002.4,19.8,1.729728e+12,163,23
99,0,99,30,248,514,61,1002.6,19.6,1729731600000,148,18.7
63,0,50,40,301,378,60,1002,19.8,1729735200000,138,20.5
47,10,23,24,308,256,64,1001.4,18.8,1729738800000,137,21.8
100,27,100,22,216,460,63,1001.2,19.1,1729742400000,134,19.1
100,57,100,31,252,66,70,1000.6,17.9,1.729746e+12,131,22.1
100,76,100,68,205,36,67,1000.8,17.6,1729749600000,130,19.7
100,6,100,100,101,0,70,1001.5,17,1729753200000,135,20.1
100,58,100,97,30,3,70,1002.3,16.6,1729756800000,134,18.1
97,6,96,57,1,0,76,1002.8,15.9,1729760400000,137,16.3
75,30,28,57,0,0,78,1003.6,15.5,1.729764e+12,160,12.9
95,50,39,90,0,0,87,1003.8,14.6,1729767600000,196,8.4
100,100,93,67,0,0,91,1004.1,14.3,1729771200000,187,10.3
90,74,12,86,0,0,90,1004.2,13.9,1729774800000,184,14.6
74,44,26,44,0,0,90,1004.3,13.5,1729778400000,196,15.4
63,10,38,40,0,0,93,1003.8,12.8,1.729782e+12,231,11.6
12,0,11,0,0,0,93,1003.5,12.5,1729785600000,216,8.5
15,0,15,0,0,0,94,1003.2,11.6,1729789200000,230,6.8
19,0,19,0,0,0,95,1003.3,11.4,1729792800000,255,8.6
9,0,9,0,0,0,93,1003.7,10.7,1729796400000,264,11
6,0,6,0,24,30,87,1004.6,11.2,1.7298e+12,263,12.7
5,0,5,2,68,175,73,1004.9,12.6,1729803600000,263,13.1
2,0,2,0,89,383,55,1005.3,15,1729807200000,255,15.8
16,16,0,0,95,590,42,1005.4,17,1729810800000,245,15.1
35,35,0,0,95,762,38,1005.2,18.7,1729814400000,236,12.3
39,23,0,21,120,833,38,1004.9,19.7,1.729818e+12,260,14.1
97,83,0,84,155,795,31,1004.2,21.3,1729821600000,244,10.6
41,4,0,38,347,385,55,1004.2,18.7,1729825200000,154,26.2
25,1,4,23,225,448,55,1004.1,18.3,1729828800000,153,28.4
9,1,6,2,166,381,66,1005,16.5,1729832400000,155,27.7
21,3,8,13,106,407,50,1005.7,16.5,1.729836e+12,153,30.2
25,8,1,20,76,209,47,1006.4,16.2,1729839600000,155,25.4
22,0,7,20,40,59,51,1007.3,15.8,1729843200000,164,21.9
30,0,10,26,2,0,55,1008.4,15.3,1729846800000,166,20
57,0,27,52,0,0,55,1009.3,14.8,1729850400000,174,20.8
85,0,18,84,0,0,54,1009.7,14.8,1.729854e+12,179,19.6
53,0,26,51,0,0,53,1009.9,14.8,1729857600000,184,19.7
25,0,24,1,0,0,62,1010,14,1729861200000,211,12.8
8,0,3,5,0,0,67,1009.9,12.8,1729864800000,215,12
8,0,5,2,0,0,70,1009.4,12.1,1729868400000,219,12.3
2,0,2,0,0,0,65,1009.5,11.9,1.729872e+12,216,13.3
2,0,2,0,0,0,63,1009.8,11.5,1729875600000,220,12.5
2,0,1,1,0,0,68,1010,10.6,1729879200000,235,11.6
1,0,1,0,0,0,66,1010.7,9.8,1729882800000,253,11.1
1,0,1,0,23,33,65,1011.6,10.3,1729886400000,267,13.7
1,0,1,0,64,189,49,1012.2,12.2,1.72989e+12,265,13.2
0,0,0,0,86,392,47,1012.4,14.3,1729893600000,235,11.5
0,0,0,0,92,598,48,1012.4,15.8,1729897200000,201,10.8
0,0,0,0,95,763,45,1012.2,17,1729900800000,166,11.5
0,0,0,0,103,864,39,1012,17.8,1729904400000,161,12.9
45,0,23,44,106,904,43,1011.5,18.1,1.729908e+12,149,18.1
42,0,0,42,122,853,44,1011,17.3,1729911600000,143,23.8
17,0,2,17,183,647,45,1010.3,17.1,1729915200000,146,22.3
0,0,0,0,150,546,51,1009.3,17.3,1729918800000,140,21.5
0,0,0,0,86,460,49,1009.6,16.9,1729922400000,139,20.4
0,0,0,0,69,253,54,1010.1,16.2,1.729926e+12,135,17.3
0,0,0,0,39,70,54,1010.5,15.5,1729929600000,134,12.1
